Country,Total_Cases,Total_Recovered,Total_Deaths
Venezuela,1325,302,11
Vietnam,327,278,0
West Bank and Gaza,446,368,3
Western Sahara,9,6,1
Yemen,278,11,57
Zambia,1057,779,7
Zimbabwe,149,28,4
Afghanistan,13659,1259,246
Albania,1099,851,33
Algeria,9134,5422,638
Andorra,764,684,51
Angola,81,18,4
Antigua and Barbuda,25,19,3
Argentina,15419,4788,520
Armenia,8676,3297,120
Australia,7184,6605,103
Austria,16655,15347,668
Azerbaijan,4989,3125,58
Bahamas,102,48,11
Bahrain,10449,5700,15
Bangladesh,42844,9015,582
Barbados,92,76,7
Belarus,40764,17390,224
Belgium,58061,15682,9430
Belize,18,16,2
Benin,224,136,3
Bhutan,31,6,0
Bolivia,8731,749,300
Bosnia and Herzegovina,2485,1803,153
Botswana,35,20,1
Brazil,465166,189476,27878
Brunei,141,138,2
Bulgaria,2485,1016,136
Burkina Faso,847,720,53
Burma,207,130,6
Burundi,42,20,1
Cabo Verde,405,155,4
Cambodia,124,122,0
Cameroon,5436,3326,177
Canada,90909,47905,7063
Central African Republic,874,23,1
Chad,759,444,65
Chile,90638,38598,944
China,84123,79382,4638
Colombia,25406,6687,855
Comoros,87,24,2
Congo (Brazzaville),571,161,19
Congo (Kinshasa),2833,400,69
Costa Rica,1022,653,10
Cote d'Ivoire,2750,1370,32
Croatia,2245,2059,103
Cuba,2005,1760,82
Cyprus,942,784,17
Czechia,9196,6500,319
Denmark,11793,10438,568
Diamond Princess,712,651,13
Djibouti,2914,1241,20
Dominica,16,16,0
Dominican Republic,16531,9266,488
Ecuador,38571,19190,3334
Egypt,22082,5511,879
El Salvador,2278,1015,42
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1859,1610,67
Eswatini,279,168,2
Ethiopia,968,197,8
Fiji,18,15,0
Finland,6776,5500,314
France,186923,67921,28717
Gabon,2613,709,15
Gambia,25,20,1
Georgia,746,576,12
Germany,182922,164245,8504
Ghana,7616,2421,34
Greece,2909,1374,175
Grenada,23,18,0
Guatemala,4607,648,90
Guinea,3656,2000,22
Guinea-Bissau,1256,42,8
Guyana,150,67,11
Haiti,1584,22,35
Holy See,12,2,0
Honduras,4752,519,196
Hungary,3841,2024,517
Iceland,1805,1794,10
India,173491,82627,4980
Indonesia,25216,6492,1520
Iran,146668,114931,7677
Iraq,5873,3044,185
Ireland,24876,22089,1645
Israel,16987,14776,284
Italy,232248,152844,33229
Jamaica,575,289,9
Japan,16673,14213,887
Jordan,730,507,9
Kazakhstan,9932,5057,37
Kenya,1745,438,62
"Korea, South",11441,10398,269
Kosovo,1048,801,30
Kuwait,25184,9273,194
Kyrgyzstan,1662,1088,16
Laos,19,16,0
Latvia,1064,745,24
Lebanon,1172,705,26
Lesotho,2,1,0
Liberia,273,146,27
Libya,118,41,5
Liechtenstein,82,55,1
Lithuania,1662,1216,68
Luxembourg,4012,3815,110
MS Zaandam,9,0,2
Madagascar,698,164,5
Malawi,273,42,4
Malaysia,7732,6235,115
Maldives,1591,197,5
Mali,1226,669,73
Malta,616,514,9
Mauritania,423,21,20
Mauritius,335,322,10
Mexico,84627,59003,9415
Moldova,7896,4278,288
Monaco,98,90,4
Mongolia,179,43,0
Montenegro,324,315,9
Morocco,7714,5271,202
Mozambique,234,84,2
Namibia,23,14,0
Nepal,1212,206,6
Netherlands,46328,178,5950
New Zealand,1504,1481,22
Nicaragua,759,370,35
Niger,955,813,64
Nigeria,9302,2697,261
North Macedonia,2129,1516,126
Norway,8422,7727,236
Oman,9820,2396,40
Pakistan,66457,24131,1395
Panama,12531,7540,326
Papua New Guinea,8,8,0
Paraguay,917,413,11
Peru,148285,62791,4230
Philippines,16634,3720,942
Poland,23155,10692,1051
Portugal,31946,18911,1383
Qatar,52907,20604,36
Romania,18982,12829,1248
Russia,387623,159257,4374
Rwanda,355,247,0
Saint Kitts and Nevis,15,15,0
Saint Lucia,18,18,0
Saint Vincent and the Grenadines,26,14,0
San Marino,671,344,42
Sao Tome and Principe,463,68,12
Saudi Arabia,81766,57013,458
Senegal,3429,1738,41
Serbia,11354,6524,242
Seychelles,11,11,0
Sierra Leone,829,386,45
Singapore,33860,19631,23
Slovakia,1520,1338,28
Slovenia,1473,1357,108
Somalia,1828,310,72
South Africa,29240,15093,611
South Sudan,994,6,10
Spain,238564,150376,27121
Sri Lanka,1558,754,10
Sudan,4521,816,233
Suriname,12,9,1
Sweden,36476,0,4350
Switzerland,30828,28300,1919
Syria,122,43,4
Taiwan*,442,420,7
Tajikistan,3686,1769,47
Tanzania,509,183,21
Thailand,3076,2945,57
Timor-Leste,24,24,0
Togo,428,202,13
Trinidad and Tobago,116,108,8
Tunisia,1071,946,48
Turkey,162120,125963,4489
US,1754747,406446,103113
Uganda,329,72,0
Ukraine,22811,8934,679
United Arab Emirates,33170,17097,260
United Kingdom,272607,1172,38243
Uruguay,816,680,22
Uzbekistan,3468,2728,14
Venezuela,1370,302,14
Vietnam,328,279,0
West Bank and Gaza,446,368,3
Western Sahara,9,6,1
Yemen,283,11,65
Zambia,1057,779,7
Zimbabwe,149,28,4
Afghanistan,14525,1303,249
Albania,1122,857,33
Algeria,9267,5549,646
Andorra,764,692,51
Angola,84,18,4
Antigua and Barbuda,25,19,3
Argentina,16214,4788,528
Armenia,8927,3317,127
Australia,7192,6614,103
Austria,16685,15520,668
Azerbaijan,5246,3327,61
Bahamas,102,48,11
Bahrain,10793,5826,17
Bangladesh,44608,9375,610
Barbados,92,76,7
Belarus,41658,17964,229
Belgium,58186,15769,9453
Belize,18,16,2
Benin,224,136,3
Bhutan,33,6,0
Bolivia,9592,889,310
Bosnia and Herzegovina,2494,1831,153
Botswana,35,20,1
Brazil,498440,200892,28834
Brunei,141,138,2
Bulgaria,2499,1064,139
Burkina Faso,847,720,53
Burma,224,130,6
Burundi,63,33,1
Cabo Verde,421,167,4
Cambodia,125,123,0
Cameroon,5904,3568,191
Canada,91681,48517,7159
Central African Republic,962,23,1
Chad,759,470,65
Chile,94858,40431,997
China,84128,79386,4638
Colombia,26734,6935,891
Comoros,106,26,2
Congo (Brazzaville),571,161,19
Congo (Kinshasa),2966,428,69
Costa Rica,1047,658,10
Cote d'Ivoire,2799,1385,33
Croatia,2246,2063,103
Cuba,2025,1795,83
Cyprus,944,790,17
Czechia,9230,6546,319
Denmark,11833,10525,571
Diamond Princess,712,651,13
Djibouti,3194,1286,22
Dominica,16,16,0
Dominican Republic,16908,9557,498
Ecuador,38571,19190,3334
Egypt,23449,5693,913
El Salvador,2395,1031,46
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1865,1622,67
Eswatini,283,168,2
Ethiopia,1063,208,8
Fiji,18,15,0
Finland,6826,5500,316
France,188752,68386,28774
Gabon,2655,722,17
Gambia,25,20,1
Georgia,757,600,12
Germany,183189,164908,8530
Ghana,7768,2540,35
Greece,2915,1374,175
Grenada,23,18,0
Guatemala,4739,706,102
Guinea,3706,2030,23
Guinea-Bissau,1256,42,8
Guyana,152,67,12
Haiti,1865,24,41
Holy See,12,2,0
Honduras,5094,536,201
Hungary,3867,2142,524
Iceland,1806,1794,10
India,181827,86936,5185
Indonesia,25773,7015,1573
Iran,148950,116827,7734
Iraq,6179,3110,195
Ireland,24929,22089,1651
Israel,17012,14811,284
Italy,232664,155633,33340
Jamaica,581,290,9
Japan,16716,14267,894
Jordan,734,507,9
Kazakhstan,10382,5220,38
Kenya,1888,464,63
"Korea, South",11468,10405,270
Kosovo,1064,829,30
Kuwait,26192,10156,205
Kyrgyzstan,1722,1113,16
Laos,19,16,0
Latvia,1065,745,24
Lebanon,1191,708,26
Lesotho,2,1,0
Liberia,280,148,27
Libya,130,50,5
Liechtenstein,82,55,1
Lithuania,1670,1229,70
Luxembourg,4016,3815,110
MS Zaandam,9,0,2
Madagascar,758,165,6
Malawi,279,42,4
Malaysia,7762,6330,115
Maldives,1672,406,5
Mali,1250,696,76
Malta,618,525,9
Mauritania,483,21,20
Mauritius,335,322,10
Mexico,87512,61247,9779
Moldova,8098,4455,291
Monaco,99,90,4
Mongolia,179,44,0
Montenegro,324,315,9
Morocco,7780,5401,204
Mozambique,244,90,2
Namibia,23,14,0
Nepal,1401,219,6
Netherlands,46460,178,5970
New Zealand,1504,1481,22
Nicaragua,759,370,35
Niger,956,818,64
Nigeria,9855,2856,273
North Macedonia,2164,1535,131
Norway,8437,7727,236
Oman,10423,2396,42
Pakistan,69496,25271,1483
Panama,13018,9414,330
Papua New Guinea,8,8,0
Paraguay,964,466,11
Peru,155671,66447,4371
Philippines,17224,3808,950
Poland,23571,11016,1061
Portugal,32203,19186,1396
Qatar,55262,25839,36
Romania,19133,13046,1259
Russia,396575,167469,4555
Rwanda,359,250,1
Saint Kitts and Nevis,15,15,0
Saint Lucia,18,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,671,357,42
Sao Tome and Principe,479,68,12
Saudi Arabia,83384,58883,480
Senegal,3535,1761,42
Serbia,11381,6606,242
Seychelles,11,11,0
Sierra Leone,852,415,46
Singapore,34366,20727,23
Slovakia,1521,1356,28
Slovenia,1473,1357,108
Somalia,1916,327,73
South Africa,30967,16116,643
South Sudan,994,6,10
Spain,239228,150376,27125
Sri Lanka,1620,781,10
Sudan,4800,1272,262
Suriname,14,9,1
Sweden,37113,0,4395
Switzerland,30845,28400,1919
Syria,122,43,4
Taiwan*,442,421,7
Tajikistan,3807,1865,47
Tanzania,509,183,21
Thailand,3077,2961,57
Timor-Leste,24,24,0
Togo,433,206,13
Trinidad and Tobago,117,108,8
Tunisia,1076,950,48
Turkey,163103,126984,4515
US,1778993,416461,104054
Uganda,413,72,0
Ukraine,23204,9311,696
United Arab Emirates,33896,17546,262
United Kingdom,274219,1187,38458
Uruguay,821,682,22
Uzbekistan,3546,2783,14
Venezuela,1459,302,14
Vietnam,328,279,0
West Bank and Gaza,447,368,3
Western Sahara,9,6,1
Yemen,310,13,77
Zambia,1057,779,7
Zimbabwe,174,29,4
Afghanistan,15205,1328,257
Albania,1137,872,33
Algeria,9394,5748,653
Andorra,764,694,51
Angola,86,18,4
Antigua and Barbuda,26,19,3
Argentina,16851,5336,539
Armenia,9282,3386,131
Australia,7202,6618,103
Austria,16731,15593,668
Azerbaijan,5494,3428,63
Bahamas,102,48,11
Bahrain,11398,6673,19
Bangladesh,47153,9781,650
Barbados,92,76,7
Belarus,42556,18514,235
Belgium,58381,15887,9467
Belize,18,16,2
Benin,232,143,3
Bhutan,43,6,0
Bolivia,9982,968,313
Bosnia and Herzegovina,2510,1862,153
Botswana,35,20,1
Brazil,514849,206555,29314
Brunei,141,138,2
Bulgaria,2513,1074,140
Burkina Faso,847,720,53
Burma,224,138,6
Burundi,63,33,1
Cabo Verde,435,193,4
Cambodia,125,123,0
Cameroon,5904,3568,191
Canada,92479,49213,7374
Central African Republic,1011,23,2
Chad,778,491,65
Chile,99688,42727,1054
China,84146,79389,4638
Colombia,27219,7032,916
Comoros,106,26,2
Congo (Brazzaville),611,179,20
Congo (Kinshasa),3070,448,72
Costa Rica,1056,669,10
Cote d'Ivoire,2833,1435,33
Croatia,2246,2072,103
Cuba,2045,1809,83
Cyprus,944,790,17
Czechia,9268,6558,320
Denmark,11869,10560,574
Diamond Princess,712,651,13
Djibouti,3354,1504,24
Dominica,16,16,0
Dominican Republic,17285,10559,502
Ecuador,39098,19592,3358
Egypt,24985,6037,959
El Salvador,2517,1040,46
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1869,1624,68
Eswatini,285,189,2
Ethiopia,1172,209,11
Fiji,18,15,0
Finland,6859,5500,320
France,189009,68473,28805
Gabon,2655,722,17
Gambia,25,20,1
Georgia,783,605,12
Germany,183410,165352,8540
Ghana,8070,2947,36
Greece,2917,1374,175
Grenada,23,18,0
Guatemala,5087,735,108
Guinea,3706,2030,23
Guinea-Bissau,1256,42,8
Guyana,153,70,12
Haiti,2124,24,44
Holy See,12,2,0
Honduras,5202,537,212
Hungary,3876,2147,526
Iceland,1806,1794,10
India,190609,91852,5408
Indonesia,26473,7308,1613
Iran,151466,118848,7797
Iraq,6439,3156,205
Ireland,24990,22089,1652
Israel,17071,14812,285
Italy,232997,157507,33415
Jamaica,586,311,9
Japan,16751,14342,898
Jordan,739,522,9
Kazakhstan,10858,5404,40
Kenya,1962,478,64
"Korea, South",11503,10422,271
Kosovo,1064,829,30
Kuwait,27043,11386,212
Kyrgyzstan,1748,1170,16
Laos,19,16,0
Latvia,1066,745,24
Lebanon,1220,712,27
Lesotho,2,1,0
Liberia,288,157,27
Libya,156,52,5
Liechtenstein,82,55,1
Lithuania,1675,1236,70
Luxembourg,4018,3833,110
MS Zaandam,9,0,2
Madagascar,771,168,6
Malawi,284,42,4
Malaysia,7819,6353,115
Maldives,1773,453,5
Mali,1265,716,77
Malta,618,534,9
Mauritania,530,27,23
Mauritius,335,322,10
Mexico,90664,63772,9930
Moldova,8251,4581,295
Monaco,99,90,4
Mongolia,179,44,0
Montenegro,324,315,9
Morocco,7807,5459,205
Mozambique,254,91,2
Namibia,24,14,0
Nepal,1572,220,8
Netherlands,46645,178,5975
New Zealand,1504,1481,22
Nicaragua,759,370,35
Niger,958,839,64
Nigeria,10162,3007,287
North Macedonia,2226,1552,133
Norway,8440,7727,236
Oman,11437,2682,49
Pakistan,72460,26083,1543
Panama,13463,9514,336
Papua New Guinea,8,8,0
Paraguay,986,477,11
Peru,164476,67208,4506
Philippines,18086,3909,957
Poland,23786,11271,1064
Portugal,32500,19409,1410
Qatar,56910,30290,38
Romania,19257,13256,1266
Russia,405843,171883,4693
Rwanda,370,256,1
Saint Kitts and Nevis,15,15,0
Saint Lucia,18,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,671,357,42
Sao Tome and Principe,483,68,12
Saudi Arabia,85261,62442,503
Senegal,3645,1801,42
Serbia,11412,6698,243
Seychelles,11,11,0
Sierra Leone,861,454,46
Singapore,34884,21699,23
Slovakia,1521,1366,28
Slovenia,1473,1358,108
Somalia,1976,348,78
South Africa,32683,16809,683
South Sudan,994,6,10
Spain,239479,150376,27127
Sri Lanka,1633,801,10
Sudan,5026,1423,286
Suriname,23,9,1
Sweden,37542,0,4395
Switzerland,30862,28500,1920
Syria,122,46,5
Taiwan*,442,423,7
Tajikistan,3930,2004,47
Tanzania,509,183,21
Thailand,3081,2963,57
Timor-Leste,24,24,0
Togo,442,211,13
Trinidad and Tobago,117,108,8
Tunisia,1077,960,48
Turkey,163942,127973,4540
US,1799122,444758,104659
Uganda,417,72,0
Ukraine,23672,9538,708
United Arab Emirates,34557,17932,264
United Kingdom,276156,1190,38571
Uruguay,823,685,22
Uzbekistan,3623,2837,15
Venezuela,1510,302,14
Vietnam,328,279,0
West Bank and Gaza,448,372,3
Western Sahara,9,6,1
Yemen,323,14,80
Zambia,1057,779,7
Zimbabwe,178,29,4
Afghanistan,15750,1428,265
Albania,1143,877,33
Algeria,9513,5894,661
Andorra,765,698,51
Angola,86,18,4
Antigua and Barbuda,26,19,3
Argentina,17415,5521,556
Armenia,9492,3402,139
Australia,7221,6626,102
Austria,16733,15596,668
Azerbaijan,5662,3508,68
Bahamas,102,49,11
Bahrain,11871,7070,19
Bangladesh,49534,10597,672
Barbados,92,76,7
Belarus,43403,18776,240
Belgium,58517,15919,9486
Belize,18,16,2
Benin,243,147,3
Bhutan,43,6,0
Bolivia,10531,1137,343
Bosnia and Herzegovina,2524,1888,154
Botswana,38,20,1
Brazil,526447,211080,29937
Brunei,141,138,2
Bulgaria,2519,1090,140
Burkina Faso,847,720,53
Burma,228,138,6
Burundi,63,33,1
Cabo Verde,458,193,4
Cambodia,125,123,0
Cameroon,6397,3629,199
Canada,93288,50091,7404
Central African Republic,1069,23,4
Chad,790,539,66
Chile,105158,44946,1113
China,84154,79398,4638
Colombia,29384,8384,963
Comoros,106,26,2
Congo (Brazzaville),611,179,20
Congo (Kinshasa),3195,454,72
Costa Rica,1084,676,10
Cote d'Ivoire,2951,1467,33
Croatia,2246,2077,103
Cuba,2083,1826,83
Cyprus,949,790,17
Czechia,9302,6642,321
Denmark,11899,10610,576
Diamond Princess,712,651,13
Djibouti,3569,1521,24
Dominica,16,16,0
Dominican Republic,17572,10893,502
Ecuador,39098,19592,3358
Egypt,26384,6447,1005
El Salvador,2582,1063,46
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1870,1625,68
Eswatini,293,194,3
Ethiopia,1257,217,12
Fiji,18,15,0
Finland,6885,5500,318
France,189348,68558,28836
Gabon,2655,722,17
Gambia,25,20,1
Georgia,794,624,12
Germany,183594,165632,8555
Ghana,8070,2947,36
Greece,2918,1374,179
Grenada,23,18,0
Guatemala,5336,795,116
Guinea,3844,2135,23
Guinea-Bissau,1339,53,8
Guyana,153,70,12
Haiti,2226,24,45
Holy See,12,2,0
Honduras,5362,549,217
Hungary,3892,2156,527
Iceland,1806,1794,10
India,198370,95754,5608
Indonesia,26940,7637,1641
Iran,154445,121004,7878
Iraq,6868,3275,215
Ireland,25062,22089,1650
Israel,17169,14878,285
Italy,233197,158355,33475
Jamaica,588,322,9
Japan,16787,14463,899
Jordan,746,535,9
Kazakhstan,11308,5587,41
Kenya,2021,482,69
"Korea, South",11541,10446,272
Kosovo,1064,829,30
Kuwait,27762,12899,220
Kyrgyzstan,1817,1181,16
Laos,19,16,0
Latvia,1066,745,24
Lebanon,1233,715,27
Lesotho,2,1,0
Liberia,296,159,27
Libya,168,52,5
Liechtenstein,82,55,1
Lithuania,1678,1236,70
Luxembourg,4019,3845,110
MS Zaandam,9,0,2
Madagascar,826,174,6
Malawi,336,42,4
Malaysia,7857,6404,115
Maldives,1829,488,6
Mali,1315,744,78
Malta,619,537,9
Mauritania,588,27,23
Mauritius,335,322,10
Mexico,93435,66965,10167
Moldova,8360,4622,305
Monaco,99,90,4
Mongolia,185,44,0
Montenegro,324,315,9
Morocco,7833,5893,205
Mozambique,254,97,2
Namibia,25,16,0
Nepal,1811,221,8
Netherlands,46749,179,5981
New Zealand,1504,1481,22
Nicaragua,759,370,35
Niger,958,844,65
Nigeria,10578,3122,299
North Macedonia,2315,1569,140
Norway,8446,7727,236
Oman,12223,2682,50
Pakistan,76398,27110,1621
Panama,13837,9514,344
Papua New Guinea,8,8,0
Paraguay,995,488,11
Peru,170039,68507,4634
Philippines,18638,3979,960
Poland,24165,11449,1074
Portugal,32700,19552,1424
Qatar,58433,33437,40
Romania,19398,13426,1276
Russia,414328,175514,4849
Rwanda,377,262,1
Saint Kitts and Nevis,15,15,0
Saint Lucia,18,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,671,359,42
Sao Tome and Principe,484,68,12
Saudi Arabia,87142,64306,525
Senegal,3739,1858,42
Serbia,11430,6726,244
Seychelles,11,11,0
Sierra Leone,865,475,46
Singapore,35292,22466,24
Slovakia,1522,1368,28
Slovenia,1473,1358,109
Somalia,2023,361,79
South Africa,34357,17291,705
South Sudan,994,6,10
Spain,239638,150376,27127
Sri Lanka,1643,811,11
Sudan,5173,1522,298
Suriname,44,9,1
Sweden,37814,0,4403
Switzerland,30871,28500,1920
Syria,123,46,5
Taiwan*,443,427,7
Tajikistan,4013,2089,47
Tanzania,509,183,21
Thailand,3082,2965,57
Timor-Leste,24,24,0
Togo,443,215,13
Trinidad and Tobago,117,108,8
Tunisia,1084,964,48
Turkey,164769,128947,4563
US,1816476,458231,105430
Uganda,457,72,0
Ukraine,24562,10053,724
United Arab Emirates,35192,18338,266
United Kingdom,277736,1221,39127
Uruguay,825,689,23
Uzbekistan,3702,2859,15
Venezuela,1662,302,17
Vietnam,328,293,0
West Bank and Gaza,449,372,3
Western Sahara,9,6,1
Yemen,354,14,84
Zambia,1089,912,7
Zimbabwe,203,29,4
Afghanistan,16509,1450,270
Albania,1164,891,33
Algeria,9626,6067,667
Andorra,844,733,51
Angola,86,18,4
Antigua and Barbuda,26,20,3
Argentina,18319,5709,569
Armenia,10009,3427,158
Australia,7229,6636,102
Austria,16759,15629,669
Azerbaijan,5935,3564,71
Bahamas,102,49,11
Bahrain,12311,7407,19
Bangladesh,52445,11120,709
Barbados,92,76,7
Belarus,44255,19195,243
Belgium,58615,15934,9505
Belize,18,16,2
Benin,244,148,3
Bhutan,47,9,0
Bolivia,10991,1298,376
Bosnia and Herzegovina,2535,1910,157
Botswana,40,23,1
Brazil,555383,223638,31199
Brunei,141,138,2
Bulgaria,2538,1123,144
Burkina Faso,881,720,53
Burma,232,143,6
Burundi,63,33,1
Cabo Verde,466,237,5
Cambodia,125,123,0
Cameroon,6585,3676,200
Canada,93960,50725,7478
Central African Republic,1069,23,4
Chad,803,562,66
Chile,108686,86173,1188
China,84161,79400,4638
Colombia,30593,9689,1014
Comoros,132,27,2
Congo (Brazzaville),611,179,20
Congo (Kinshasa),3326,482,72
Costa Rica,1105,682,10
Cote d'Ivoire,3024,1501,33
Croatia,2246,2088,103
Cuba,2092,1827,83
Cyprus,952,790,17
Czechia,9364,6686,323
Denmark,11934,10687,580
Diamond Princess,712,651,13
Djibouti,3779,1607,25
Dominica,18,16,0
Dominican Republic,17752,11075,515
Ecuador,40414,20019,3438
Egypt,27536,6827,1052
El Salvador,2653,1160,49
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1870,1632,68
Eswatini,294,198,3
Ethiopia,1344,231,14
Fiji,18,15,0
Finland,6887,5500,320
France,188450,68930,28943
Gabon,2803,779,20
Gambia,25,20,1
Georgia,796,634,13
Germany,183879,166609,8563
Ghana,8297,2986,38
Greece,2937,1374,179
Grenada,23,18,0
Guatemala,5586,824,123
Guinea,3886,2267,23
Guinea-Bissau,1339,53,8
Guyana,153,70,12
Haiti,2226,24,45
Holy See,12,2,0
Honduras,5527,563,225
Hungary,3921,2160,532
Iceland,1806,1794,10
India,207191,100285,5829
Indonesia,27549,7935,1663
Iran,157562,123077,7942
Iraq,7387,3508,235
Ireland,25066,22089,1658
Israel,17285,14940,290
Italy,233515,160092,33530
Jamaica,590,356,9
Japan,16837,14585,902
Jordan,755,549,9
Kazakhstan,11571,5941,44
Kenya,2093,499,71
"Korea, South",11590,10467,273
Kosovo,1064,829,30
Kuwait,28649,14281,226
Kyrgyzstan,1845,1219,17
Laos,19,16,0
Latvia,1071,760,24
Lebanon,1242,719,27
Lesotho,2,1,0
Liberia,311,167,28
Libya,182,52,5
Liechtenstein,82,55,1
Lithuania,1682,1249,71
Luxembourg,4020,3848,110
MS Zaandam,9,0,2
Madagascar,845,185,6
Malawi,358,42,4
Malaysia,7877,6470,115
Maldives,1841,608,7
Mali,1351,769,78
Malta,620,554,9
Mauritania,668,55,31
Mauritius,335,322,10
Mexico,97326,69749,10637
Moldova,8548,4738,307
Monaco,99,90,4
Mongolia,185,44,0
Montenegro,324,315,9
Morocco,7866,6410,206
Mozambique,307,98,2
Namibia,25,16,0
Nepal,2099,266,8
Netherlands,46852,180,5986
New Zealand,1504,1481,22
Nicaragua,1118,370,46
Niger,960,848,65
Nigeria,10819,3240,314
North Macedonia,2391,1595,141
Norway,8455,7727,237
Oman,12799,2812,59
Pakistan,80463,28923,1688
Panama,14095,9514,352
Papua New Guinea,8,8,0
Paraguay,1013,498,11
Peru,170039,69257,4634
Philippines,18997,4063,966
Poland,24395,11726,1092
Portugal,32895,19869,1436
Qatar,60259,36036,43
Romania,19517,13526,1288
Russia,423186,186602,5031
Rwanda,384,269,2
Saint Kitts and Nevis,15,15,0
Saint Lucia,18,18,0
Saint Vincent and the Grenadines,26,15,0
San Marino,672,384,42
Sao Tome and Principe,484,68,12
Saudi Arabia,89011,65790,549
Senegal,3836,1954,43
Serbia,11454,6766,245
Seychelles,11,11,0
Sierra Leone,896,480,46
Singapore,35836,23175,24
Slovakia,1522,1372,28
Slovenia,1475,1358,109
Somalia,2089,361,79
South Africa,35812,18313,755
South Sudan,994,6,10
Spain,239932,150376,27127
Sri Lanka,1683,823,11
Sudan,5310,1625,307
Suriname,54,9,1
Sweden,38589,0,4468
Switzerland,30874,28500,1920
Syria,123,50,6
Taiwan*,443,427,7
Tajikistan,4100,2217,47
Tanzania,509,183,21
Thailand,3083,2966,58
Timor-Leste,24,24,0
Togo,445,230,13
Trinidad and Tobago,117,108,8
Tunisia,1086,965,48
Turkey,165555,129921,4585
US,1837367,463868,106461
Uganda,489,82,0
Ukraine,24895,10461,733
United Arab Emirates,35788,18726,269
United Kingdom,279392,1224,39452
Uruguay,826,691,23
Uzbekistan,3760,2908,15
Venezuela,1819,334,18
Vietnam,328,298,0
West Bank and Gaza,451,372,3
Western Sahara,9,6,1
Yemen,399,15,87
Zambia,1089,912,7
Zimbabwe,206,29,4
Afghanistan,17267,1522,294
Albania,1184,898,33
Algeria,9733,6218,673
Andorra,851,735,51
Angola,86,18,4
Antigua and Barbuda,26,20,3
Argentina,19268,5896,583
Armenia,10524,3454,170
Australia,7240,6648,102
Austria,16771,15672,670
Azerbaijan,6260,3665,76
Bahamas,102,55,11
Bahrain,12815,7410,20
Bangladesh,55140,11590,746
Barbados,92,81,7
Belarus,45116,20171,248
Belgium,58685,15959,9522
Belize,18,16,2
Benin,244,148,3
Bhutan,47,9,0
Bolivia,11638,1507,400
Bosnia and Herzegovina,2551,1939,157
Botswana,40,23,1
Brazil,584016,238617,32548
Brunei,141,138,2
Bulgaria,2560,1206,146
Burkina Faso,884,753,53
Burma,233,145,6
Burundi,63,33,1
Cabo Verde,477,238,5
Cambodia,125,123,0
Cameroon,6585,3676,200
Canada,94641,51506,7579
Central African Republic,1173,23,4
Chad,820,590,66
Chile,113628,90748,1275
China,84160,79404,4638
Colombia,31935,11171,1057
Comoros,132,27,2
Congo (Brazzaville),611,179,20
Congo (Kinshasa),3495,492,75
Costa Rica,1157,685,10
Cote d'Ivoire,3110,1530,35
Croatia,2246,2095,103
Cuba,2107,1830,83
Cyprus,958,790,17
Czechia,9438,6749,325
Denmark,11971,10750,580
Diamond Princess,712,651,13
Djibouti,3935,1636,26
Dominica,18,16,0
Dominican Republic,18040,11224,516
Ecuador,40966,20019,3486
Egypt,28615,7350,1088
El Salvador,2705,1186,51
Equatorial Guinea,1306,200,12
Eritrea,39,39,0
Estonia,1880,1650,69
Eswatini,295,201,3
Ethiopia,1486,246,17
Fiji,18,15,0
Finland,6911,5500,321
France,192330,69573,29024
Gabon,2902,801,20
Gambia,26,20,1
Georgia,800,640,13
Germany,184121,167453,8602
Ghana,8548,3132,38
Greece,2937,1374,179
Grenada,23,18,0
Guatemala,5760,929,143
Guinea,3933,2332,23
Guinea-Bissau,1339,53,8
Guyana,153,70,12
Haiti,2507,24,48
Holy See,12,2,0
Honduras,5690,617,234
Hungary,3931,2190,534
Iceland,1806,1794,10
India,216824,104071,6088
Indonesia,28233,8406,1698
Iran,160696,125206,8012
Iraq,8168,4095,256
Ireland,25111,22698,1659
Israel,17377,14983,291
Italy,233836,160938,33601
Jamaica,591,361,10
Japan,16867,14702,905
Jordan,757,561,9
Kazakhstan,12067,6240,48
Kenya,2216,553,74
"Korea, South",11629,10499,273
Kosovo,1142,871,30
Kuwait,29359,15750,230
Kyrgyzstan,1871,1265,20
Laos,19,18,0
Latvia,1079,760,24
Lebanon,1256,724,27
Lesotho,4,2,0
Liberia,316,169,28
Libya,196,52,5
Liechtenstein,82,55,1
Lithuania,1684,1260,71
Luxembourg,4024,3861,110
MS Zaandam,9,0,2
Madagascar,908,195,6
Malawi,369,51,4
Malaysia,7970,6531,115
Maldives,1850,644,7
Mali,1386,788,79
Malta,622,562,9
Mauritania,745,57,34
Mauritius,335,322,10
Mexico,101238,72680,11729
Moldova,8795,4863,310
Monaco,99,90,4
Mongolia,185,44,0
Montenegro,324,315,9
Morocco,7922,6866,206
Mozambique,316,109,2
Namibia,25,16,0
